ID_TRANSACAO;ID_CLIENTE;VALOR_TOTAL;VALOR_TRANSACAO;DATA_TRANSACAO;ID_TIPO;ID_ESTADO
152;3;570000.0;205.0;28/05/2025 19:38:16;4;2
153;9;790.0;210.0;28/05/2025 19:38:16;2;2
154;9;1000.0;210.0;28/05/2025 19:38:21;4;2
155;3;569785.0;215.0;28/05/2025 19:38:21;2;2
156;3;570000.0;215.0;28/05/2025 19:38:32;4;2
157;9;780.0;220.0;28/05/2025 19:38:32;2;2
158;9;1000.0;220.0;28/05/2025 19:38:37;4;2
159;3;569775.0;225.0;28/05/2025 19:38:37;2;2
160;3;570000.0;225.0;28/05/2025 19:38:47;4;2
161;9;770.0;230.0;28/05/2025 19:38:47;2;2
162;9;1000.0;230.0;28/05/2025 19:38:52;4;2
163;3;569765.0;235.0;28/05/2025 19:38:52;2;2
164;3;570000.0;235.0;28/05/2025 19:39:02;4;2
165;9;760.0;240.0;28/05/2025 19:39:02;2;2
166;9;1000.0;240.0;28/05/2025 19:39:07;4;2
167;3;569755.0;245.0;28/05/2025 19:39:07;2;2
168;3;570000.0;245.0;28/05/2025 19:39:17;4;2
169;9;750.0;250.0;28/05/2025 19:39:17;2;2
170;9;1000.0;250.0;28/05/2025 19:39:22;4;2
171;3;569745.0;255.0;28/05/2025 19:39:22;2;2
172;3;570000.0;255.0;28/05/2025 19:39:32;4;2
173;9;740.0;260.0;28/05/2025 19:39:32;2;2
174;9;1000.0;260.0;28/05/2025 19:39:37;4;2
175;3;569735.0;265.0;28/05/2025 19:39:37;2;2
176;3;570000.0;265.0;28/05/2025 19:39:47;4;2
177;9;730.0;270.0;28/05/2025 19:39:47;2;2
178;9;1000.0;270.0;28/05/2025 19:39:52;4;2
179;3;569725.0;275.0;28/05/2025 19:39:52;2;2
180;3;570000.0;275.0;28/05/2025 19:40:03;4;2
181;9;720.0;280.0;28/05/2025 19:40:03;2;2
182;9;1000.0;280.0;28/05/2025 19:40:08;4;2
183;3;569715.0;285.0;28/05/2025 19:40:08;2;2
184;3;570000.0;285.0;28/05/2025 19:40:18;4;2
185;9;710.0;290.0;28/05/2025 19:40:18;2;2
186;9;1000.0;290.0;28/05/2025 19:40:23;4;2
187;3;569705.0;295.0;28/05/2025 19:40:23;2;2
188;3;570000.0;295.0;28/05/2025 19:40:33;4;2
189;9;700.0;300.0;28/05/2025 19:40:33;2;2
190;9;1000.0;300.0;28/05/2025 19:40:38;4;2
191;3;569695.0;305.0;28/05/2025 19:40:38;2;2
192;3;570000.0;305.0;28/05/2025 19:40:48;4;2
193;9;690.0;310.0;28/05/2025 19:40:48;2;2
194;9;1000.0;310.0;28/05/2025 19:40:53;4;2
195;3;569685.0;315.0;28/05/2025 19:40:53;2;2
196;3;570000.0;315.0;28/05/2025 19:41:03;4;2
197;9;680.0;320.0;28/05/2025 19:41:03;2;2
198;9;1000.0;320.0;28/05/2025 19:41:08;4;2
199;3;569675.0;325.0;28/05/2025 19:41:08;2;2
200;3;570000.0;325.0;28/05/2025 19:41:18;4;2
201;9;670.0;330.0;28/05/2025 19:41:18;2;2
202;9;1000.0;330.0;28/05/2025 19:41:23;4;2
203;3;569665.0;335.0;28/05/2025 19:41:23;2;2
204;3;570000.0;335.0;28/05/2025 19:41:33;4;2
205;9;660.0;340.0;28/05/2025 19:41:33;2;2
206;9;1000.0;340.0;28/05/2025 19:41:39;4;2
207;3;569655.0;345.0;28/05/2025 19:41:39;2;2
208;3;570000.0;345.0;28/05/2025 19:41:49;4;2
209;9;650.0;350.0;28/05/2025 19:41:49;2;2
210;9;1000.0;350.0;28/05/2025 19:41:54;4;2
211;3;569645.0;355.0;28/05/2025 19:41:54;2;2
212;3;570000.0;355.0;28/05/2025 19:42:04;4;2
213;9;640.0;360.0;28/05/2025 19:42:04;2;2
214;9;1000.0;360.0;28/05/2025 19:42:09;4;2
215;3;569635.0;365.0;28/05/2025 19:42:09;2;2
216;3;570000.0;365.0;28/05/2025 19:42:19;4;2
217;9;630.0;370.0;28/05/2025 19:42:19;2;2
218;9;1000.0;370.0;28/05/2025 19:42:24;4;2
219;3;569625.0;375.0;28/05/2025 19:42:24;2;2
220;3;570000.0;375.0;28/05/2025 19:42:34;4;2
221;9;620.0;380.0;28/05/2025 19:42:34;2;2
222;9;1000.0;380.0;28/05/2025 19:42:39;4;2
223;3;569615.0;385.0;28/05/2025 19:42:39;2;2
224;3;570000.0;385.0;28/05/2025 19:42:49;4;2
225;9;610.0;390.0;28/05/2025 19:42:49;2;2
226;9;1000.0;390.0;28/05/2025 19:42:54;4;2
227;3;569605.0;395.0;28/05/2025 19:42:54;2;2
228;3;570000.0;395.0;28/05/2025 19:43:04;4;2
229;9;600.0;400.0;28/05/2025 19:43:04;2;2
230;9;1000.0;400.0;28/05/2025 19:43:09;4;2
231;3;569595.0;405.0;28/05/2025 19:43:09;2;2
232;3;570000.0;405.0;28/05/2025 19:43:20;4;2
233;9;590.0;410.0;28/05/2025 19:43:20;2;2
234;9;1000.0;410.0;28/05/2025 19:43:25;4;2
235;3;569585.0;415.0;28/05/2025 19:43:25;2;2
236;3;570000.0;415.0;28/05/2025 19:43:35;4;2
237;9;580.0;420.0;28/05/2025 19:43:35;2;2
238;9;1000.0;420.0;28/05/2025 19:43:40;4;2
239;3;569575.0;425.0;28/05/2025 19:43:40;2;2
240;3;570000.0;425.0;28/05/2025 19:43:50;4;2
241;9;570.0;430.0;28/05/2025 19:43:50;2;2
242;9;1000.0;430.0;28/05/2025 19:43:55;4;2
243;3;569565.0;435.0;28/05/2025 19:43:55;2;2
244;3;570000.0;435.0;28/05/2025 19:44:05;4;2
245;9;560.0;440.0;28/05/2025 19:44:05;2;2
246;9;1000.0;440.0;28/05/2025 19:44:10;4;2
247;3;569555.0;445.0;28/05/2025 19:44:10;2;2
248;3;570000.0;445.0;28/05/2025 19:44:20;4;2
249;9;550.0;450.0;28/05/2025 19:44:20;2;2
250;9;1000.0;450.0;28/05/2025 19:44:25;4;2
251;3;569545.0;455.0;28/05/2025 19:44:25;2;2
252;3;570000.0;455.0;28/05/2025 19:44:35;4;2
253;9;540.0;460.0;28/05/2025 19:44:35;2;2
254;9;1000.0;460.0;28/05/2025 19:44:40;4;2
255;3;569535.0;465.0;28/05/2025 19:44:40;2;2
256;3;570000.0;465.0;28/05/2025 19:44:51;4;2
257;9;530.0;470.0;28/05/2025 19:44:51;2;2
258;9;1000.0;470.0;28/05/2025 19:44:56;4;2
259;3;569525.0;475.0;28/05/2025 19:44:56;2;2
260;3;570000.0;475.0;28/05/2025 19:45:06;4;2
261;9;520.0;480.0;28/05/2025 19:45:06;2;2
262;9;1000.0;480.0;28/05/2025 19:45:11;4;2
263;3;569515.0;485.0;28/05/2025 19:45:11;2;2
264;3;570000.0;485.0;28/05/2025 19:45:13;4;2
265;9;510.0;490.0;28/05/2025 19:45:13;2;2
266;9;1000.0;490.0;28/05/2025 19:45:18;4;2
267;3;569505.0;495.0;28/05/2025 19:45:18;2;2
268;3;570000.0;495.0;28/05/2025 19:45:28;4;2
269;9;500.0;500.0;28/05/2025 19:45:28;2;2
270;9;1000.0;500.0;28/05/2025 19:45:33;4;2
271;3;569495.0;505.0;28/05/2025 19:45:33;2;2
272;3;570000.0;505.0;28/05/2025 19:45:44;4;2
273;9;490.0;510.0;28/05/2025 19:45:44;2;2
274;9;1000.0;510.0;28/05/2025 19:45:49;4;2
275;3;569485.0;515.0;28/05/2025 19:45:49;2;2
276;3;570000.0;515.0;28/05/2025 19:45:59;4;2
277;9;480.0;520.0;28/05/2025 19:45:59;2;2
278;9;1000.0;520.0;28/05/2025 19:46:04;4;2
279;3;569475.0;525.0;28/05/2025 19:46:04;2;2
280;3;570000.0;525.0;28/05/2025 19:46:14;4;2
281;9;470.0;530.0;28/05/2025 19:46:14;2;2
282;9;1000.0;530.0;28/05/2025 19:46:19;4;2
283;3;569465.0;535.0;28/05/2025 19:46:19;2;2
284;3;570000.0;535.0;28/05/2025 19:46:29;4;2
285;9;460.0;540.0;28/05/2025 19:46:29;2;2
286;9;1000.0;540.0;28/05/2025 19:46:34;4;2
287;3;569455.0;545.0;28/05/2025 19:46:34;2;2
288;3;570000.0;545.0;28/05/2025 19:46:44;4;2
289;9;450.0;550.0;28/05/2025 19:46:44;2;2
290;9;1000.0;550.0;28/05/2025 19:46:49;4;2
291;3;569445.0;555.0;28/05/2025 19:46:49;2;2
292;3;570000.0;555.0;28/05/2025 19:46:59;4;2
293;9;440.0;560.0;28/05/2025 19:46:59;2;2
294;9;1000.0;560.0;28/05/2025 19:47:04;4;2
295;3;569435.0;565.0;28/05/2025 19:47:04;2;2
296;3;570000.0;565.0;28/05/2025 19:47:15;4;2
297;9;430.0;570.0;28/05/2025 19:47:15;2;2
298;9;1000.0;570.0;28/05/2025 19:47:20;4;2
299;3;569425.0;575.0;28/05/2025 19:47:20;2;2
300;3;570000.0;575.0;28/05/2025 19:47:30;4;2
301;9;420.0;580.0;28/05/2025 19:47:30;2;2
302;9;1000.0;580.0;28/05/2025 19:47:35;4;2
303;3;569415.0;585.0;28/05/2025 19:47:35;2;2
304;3;570000.0;585.0;28/05/2025 19:47:45;4;2
305;9;410.0;590.0;28/05/2025 19:47:45;2;2
306;9;1000.0;590.0;28/05/2025 19:47:50;4;2
307;3;569405.0;595.0;28/05/2025 19:47:50;2;2
308;3;570000.0;595.0;28/05/2025 19:48:00;4;2
309;9;400.0;600.0;28/05/2025 19:48:00;2;2
310;9;1000.0;600.0;28/05/2025 19:48:05;4;2
311;3;569395.0;605.0;28/05/2025 19:48:05;2;2
312;3;570000.0;605.0;28/05/2025 19:48:15;4;2
313;9;390.0;610.0;28/05/2025 19:48:15;2;2
314;9;1000.0;610.0;28/05/2025 19:48:20;4;2
315;3;569385.0;615.0;28/05/2025 19:48:20;2;2
316;3;570000.0;615.0;28/05/2025 19:48:30;4;2
317;9;380.0;620.0;28/05/2025 19:48:30;2;2
318;9;1000.0;620.0;28/05/2025 19:48:35;4;2
319;3;569375.0;625.0;28/05/2025 19:48:35;2;2
320;3;570000.0;625.0;28/05/2025 19:48:45;4;2
321;9;370.0;630.0;28/05/2025 19:48:46;2;2
322;9;1000.0;630.0;28/05/2025 19:48:51;4;2
323;3;569365.0;635.0;28/05/2025 19:48:51;2;2
324;3;570000.0;635.0;28/05/2025 19:49:01;4;2
325;9;360.0;640.0;28/05/2025 19:49:01;2;2
326;9;1000.0;640.0;28/05/2025 19:49:06;4;2
327;3;569355.0;645.0;28/05/2025 19:49:06;2;2
328;3;570000.0;645.0;28/05/2025 19:49:16;4;2
329;9;350.0;650.0;28/05/2025 19:49:16;2;2
330;9;1000.0;650.0;28/05/2025 19:49:21;4;2
331;3;569345.0;655.0;28/05/2025 19:49:21;2;2
332;3;570000.0;655.0;28/05/2025 19:49:31;4;2
333;9;340.0;660.0;28/05/2025 19:49:31;2;2
334;9;1000.0;660.0;28/05/2025 19:49:36;4;2
335;3;569335.0;665.0;28/05/2025 19:49:36;2;2
336;3;570000.0;665.0;28/05/2025 19:49:46;4;2
337;9;330.0;670.0;28/05/2025 19:49:46;2;2
338;9;1000.0;670.0;28/05/2025 19:49:51;4;2
339;3;569325.0;675.0;28/05/2025 19:49:51;2;2
340;3;570000.0;675.0;28/05/2025 19:50:01;4;2
341;9;320.0;680.0;28/05/2025 19:50:01;2;2
342;9;1000.0;680.0;28/05/2025 19:50:06;4;2
343;3;569315.0;685.0;28/05/2025 19:50:06;2;2
344;3;570000.0;685.0;28/05/2025 19:50:16;4;2
345;9;310.0;690.0;28/05/2025 19:50:17;2;2
346;9;1000.0;690.0;28/05/2025 19:50:22;4;2
347;3;569305.0;695.0;28/05/2025 19:50:22;2;2
348;3;570000.0;695.0;28/05/2025 19:50:32;4;2
349;9;300.0;700.0;28/05/2025 19:50:32;2;2
350;9;1000.0;700.0;28/05/2025 19:50:37;4;2
351;3;569295.0;705.0;28/05/2025 19:50:37;2;2
352;3;570000.0;705.0;28/05/2025 19:50:47;4;2
353;9;290.0;710.0;28/05/2025 19:50:47;2;2
354;9;1000.0;710.0;28/05/2025 19:50:52;4;2
355;3;569285.0;715.0;28/05/2025 19:50:52;2;2
356;3;570000.0;715.0;28/05/2025 19:51:02;4;2
357;9;280.0;720.0;28/05/2025 19:51:02;2;2
358;9;1000.0;720.0;28/05/2025 19:51:07;4;2
359;3;569275.0;725.0;28/05/2025 19:51:07;2;2
360;3;570000.0;725.0;28/05/2025 19:51:17;4;2
361;9;270.0;730.0;28/05/2025 19:51:17;2;2
362;9;1000.0;730.0;28/05/2025 19:51:22;4;2
363;3;569265.0;735.0;28/05/2025 19:51:22;2;2
364;3;570000.0;735.0;28/05/2025 19:51:32;4;2
365;9;260.0;740.0;28/05/2025 19:51:32;2;2
366;9;1000.0;740.0;28/05/2025 19:51:37;4;2
367;3;569255.0;745.0;28/05/2025 19:51:37;2;2
368;3;570000.0;745.0;28/05/2025 19:51:48;4;2
369;9;250.0;750.0;28/05/2025 19:51:48;2;2
370;9;1000.0;750.0;28/05/2025 19:51:53;4;2
371;3;569245.0;755.0;28/05/2025 19:51:53;2;2
372;3;570000.0;755.0;28/05/2025 19:52:03;4;2
373;9;240.0;760.0;28/05/2025 19:52:03;2;2
374;9;1000.0;760.0;28/05/2025 19:52:08;4;2
375;3;569235.0;765.0;28/05/2025 19:52:08;2;2
376;3;570000.0;765.0;28/05/2025 19:52:18;4;2
377;9;230.0;770.0;28/05/2025 19:52:18;2;2
378;9;1000.0;770.0;28/05/2025 19:52:23;4;2
379;3;569225.0;775.0;28/05/2025 19:52:23;2;2
380;3;570000.0;775.0;28/05/2025 19:52:33;4;2
381;9;220.0;780.0;28/05/2025 19:52:33;2;2
382;9;1000.0;780.0;28/05/2025 19:52:38;4;2
383;3;569215.0;785.0;28/05/2025 19:52:38;2;2
384;3;570000.0;785.0;28/05/2025 19:52:48;4;2
385;9;210.0;790.0;28/05/2025 19:52:48;2;2
386;9;1000.0;790.0;28/05/2025 19:52:53;4;2
387;3;569205.0;795.0;28/05/2025 19:52:53;2;2
388;3;570000.0;795.0;28/05/2025 19:53:03;4;2
389;9;200.0;800.0;28/05/2025 19:53:03;2;2
390;9;1000.0;800.0;28/05/2025 19:53:08;4;2
391;3;569195.0;805.0;28/05/2025 19:53:09;2;2
392;3;570000.0;805.0;28/05/2025 19:53:19;4;2
393;9;190.0;810.0;28/05/2025 19:53:19;2;2
394;9;1000.0;810.0;28/05/2025 19:53:24;4;2
395;3;569185.0;815.0;28/05/2025 19:53:24;2;2
396;3;570000.0;815.0;28/05/2025 19:53:34;4;2
397;9;180.0;820.0;28/05/2025 19:53:34;2;2
398;9;1000.0;820.0;28/05/2025 19:53:39;4;2
399;3;569175.0;825.0;28/05/2025 19:53:39;2;2
400;3;570000.0;825.0;28/05/2025 19:53:49;4;2
401;9;170.0;830.0;28/05/2025 19:53:49;2;2
402;9;1000.0;830.0;28/05/2025 19:53:54;4;2
403;3;569165.0;835.0;28/05/2025 19:53:54;2;2
404;3;570000.0;835.0;28/05/2025 19:54:04;4;2
405;9;160.0;840.0;28/05/2025 19:54:04;2;2
406;9;1000.0;840.0;28/05/2025 19:54:09;4;2
407;3;569155.0;845.0;28/05/2025 19:54:09;2;2
408;3;569115.0;40.0;28/05/2025 21:48:15;2;2
409;3;569090.0;25.0;28/05/2025 21:58:08;2;2
410;3;569060.0;30.0;28/05/2025 22:28:32;2;2
411;3;569090.0;30.0;28/05/2025 22:30:15;4;2
412;9;15.0;35.0;28/05/2025 22:30:15;2;2
413;9;50.0;35.0;28/05/2025 22:30:17;4;2
414;3;569050.0;40.0;28/05/2025 22:30:17;2;2
415;3;569090.0;40.0;28/05/2025 22:30:27;4;2
416;9;5.0;45.0;28/05/2025 22:30:27;2;2
417;9;50.0;45.0;28/05/2025 22:30:32;4;2
418;3;569040.0;50.0;28/05/2025 22:30:32;2;2
419;3;569090.0;50.0;28/05/2025 22:32:19;4;2
420;9;145.0;55.0;28/05/2025 22:32:19;2;2
421;9;200.0;55.0;28/05/2025 22:32:24;4;2
422;3;569030.0;60.0;28/05/2025 22:32:24;2;2
423;3;569090.0;60.0;28/05/2025 22:32:34;4;2
424;9;135.0;65.0;28/05/2025 22:32:34;2;2
425;9;200.0;65.0;28/05/2025 22:32:40;4;2
426;3;569020.0;70.0;28/05/2025 22:32:40;2;2
427;3;569090.0;70.0;28/05/2025 22:32:50;4;2
428;9;125.0;75.0;28/05/2025 22:32:50;2;2
429;9;200.0;75.0;28/05/2025 22:32:55;4;2
430;3;569010.0;80.0;28/05/2025 22:32:55;2;2
431;3;569090.0;80.0;28/05/2025 22:33:05;4;2
432;9;115.0;85.0;28/05/2025 22:33:05;2;2
433;9;200.0;85.0;28/05/2025 22:33:10;4;2
434;3;569000.0;90.0;28/05/2025 22:33:10;2;2
435;3;569090.0;90.0;28/05/2025 22:33:20;4;2
436;9;105.0;95.0;28/05/2025 22:33:20;2;2
437;9;200.0;95.0;28/05/2025 22:33:25;4;2
438;3;568990.0;100.0;28/05/2025 22:33:25;2;2
439;3;569090.0;100.0;28/05/2025 22:33:35;4;2
440;9;95.0;105.0;28/05/2025 22:33:35;2;2
441;9;200.0;105.0;28/05/2025 22:33:40;4;2
442;3;568980.0;110.0;28/05/2025 22:33:41;2;2
443;3;569090.0;110.0;28/05/2025 22:33:51;4;2
444;9;85.0;115.0;28/05/2025 22:33:51;2;2
445;9;200.0;115.0;28/05/2025 22:33:56;4;2
446;3;568970.0;120.0;28/05/2025 22:33:56;2;2
447;3;569090.0;120.0;28/05/2025 22:34:06;4;2
448;9;75.0;125.0;28/05/2025 22:34:06;2;2
449;9;200.0;125.0;28/05/2025 22:34:11;4;2
450;3;568960.0;130.0;28/05/2025 22:34:11;2;2
451;3;569090.0;130.0;28/05/2025 22:34:21;4;2
452;9;65.0;135.0;28/05/2025 22:34:21;2;2
453;9;200.0;135.0;28/05/2025 22:34:26;4;2
454;3;568950.0;140.0;28/05/2025 22:34:26;2;2
455;3;569090.0;140.0;28/05/2025 22:34:36;4;2
456;9;55.0;145.0;28/05/2025 22:34:36;2;2
457;9;200.0;145.0;28/05/2025 22:34:41;4;2
458;3;568940.0;150.0;28/05/2025 22:34:41;2;2
459;3;569090.0;150.0;28/05/2025 22:34:51;4;2
460;9;45.0;155.0;28/05/2025 22:34:51;2;2
461;9;200.0;155.0;28/05/2025 22:34:57;4;2
