ID APOSTA;ID LEILÃO;ID CLIENTE;VALOR APOSTA;ID NEGOCIACAO;VALOR CONTRAPROPOSTA;DATA APOSTA;ESTADO
1;0;3;2.0;3;4.0;28/05/2025 19:56:13;2
136;15;9;700.0;135;0;28/05/2025 19:50:32
137;15;3;705.0;136;0;28/05/2025 19:50:37
138;15;9;710.0;137;0;28/05/2025 19:50:47
139;15;3;715.0;138;0;28/05/2025 19:50:52
140;15;9;720.0;139;0;28/05/2025 19:51:02
141;15;3;725.0;140;0;28/05/2025 19:51:07
142;15;9;730.0;141;0;28/05/2025 19:51:17
143;15;3;735.0;142;0;28/05/2025 19:51:22
144;15;9;740.0;143;0;28/05/2025 19:51:32
145;15;3;745.0;144;0;28/05/2025 19:51:38
146;15;9;750.0;145;0;28/05/2025 19:51:48
147;15;3;755.0;146;0;28/05/2025 19:51:53
148;15;9;760.0;147;0;28/05/2025 19:52:03
149;15;3;765.0;148;0;28/05/2025 19:52:08
150;15;9;770.0;149;0;28/05/2025 19:52:18
151;15;3;775.0;150;0;28/05/2025 19:52:23
152;15;9;780.0;151;0;28/05/2025 19:52:33
153;15;3;785.0;152;0;28/05/2025 19:52:38
154;15;9;790.0;153;0;28/05/2025 19:52:48
155;15;3;795.0;154;0;28/05/2025 19:52:53
156;15;9;800.0;155;0;28/05/2025 19:53:03
157;15;3;805.0;156;0;28/05/2025 19:53:09
158;15;9;810.0;157;0;28/05/2025 19:53:19
159;15;3;815.0;158;0;28/05/2025 19:53:24
160;15;9;820.0;159;0;28/05/2025 19:53:34
161;15;3;825.0;160;0;28/05/2025 19:53:39
162;15;9;830.0;161;0;28/05/2025 19:53:49
163;15;3;835.0;162;0;28/05/2025 19:53:54
164;15;9;840.0;163;0;28/05/2025 19:54:04
165;15;3;845.0;164;0;28/05/2025 19:54:09
